,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
154,154,Affitto,aurora,20,1,0,Intera proprietà,300,1970.0,0,centralizzato,0.0,0.0,None,F ,373.4881,https://www.immobiliare.it/annunci/73433232/
155,155,Affitto,aurora,43,2,4°,0,450,2009.0,0,centralizzato,0.0,0.0,centralizzato,B ,526.8048,https://www.immobiliare.it/annunci/72991382/
156,156,Affitto,aurora,45,2,1°,Intera proprietà,400,1920.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,464.6024,https://www.immobiliare.it/annunci/72150216/
157,157,Affitto,aurora,100,3,1°,Intera proprietà,790,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A2,673.731,https://www.immobiliare.it/annunci/71800320/
158,158,Affitto,aurora,70,3,4°,Intera proprietà,500,1935.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,549.0595,https://www.immobiliare.it/annunci/71166874/
159,159,Affitto,aurora,40,2,2°,Intera proprietà,430,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,453.7381,https://www.immobiliare.it/annunci/69629692/
160,160,Affitto,aurora,60,2,6°,Intera proprietà,550,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,496.4381,https://www.immobiliare.it/annunci/65743881/
161,161,Affitto,aurora,57,2,1°,0,800,2009.0,nuovo/incostruzione,centralizzato,0.0,0.0,centralizzato,B ,636.7381,https://www.immobiliare.it/annunci/65615223/
162,162,Affitto,aurora,40,2,3°,Intera proprietà,450,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,488.4405,https://www.immobiliare.it/annunci/65290642/
163,163,Affitto,aurora,40,1,Ultimo,Intera proprietà,350,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,419.0571,https://www.immobiliare.it/annunci/58116414/
164,164,Affitto,aurora,65,4,5°,Intera proprietà,600,2012.0,buono/abitabile,centralizzato,0.0,0.0,None,B ,550.231,https://www.immobiliare.it/annunci/56621716/
165,165,Affitto,aurora,30,1,3°,Intera proprietà,320,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,370.8833,https://www.immobiliare.it/annunci/47387105/
166,166,Affitto,barriera-di-milano,85,4,Ultimo,Intera proprietà,550,1990.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,590.9476,https://www.immobiliare.it/annunci/80861217/
167,167,Affitto,barriera-di-milano,80,3,3°,Intera proprietà,530,1957.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,508.3333,https://www.immobiliare.it/annunci/80828587/
168,168,Affitto,barriera-di-milano,60,2,2°,Intera proprietà,420,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,447.9429,https://www.immobiliare.it/annunci/80790759/
169,169,Affitto,barriera-di-milano,105,3,9°,Intera proprietà,700,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,584.8,https://www.immobiliare.it/annunci/80743349/
170,170,Affitto,barriera-di-milano,60,2,2°,Intera proprietà,365,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,410.031,https://www.immobiliare.it/annunci/80763141/
171,171,Affitto,barriera-di-milano,40,2,2°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,416.5643,https://www.immobiliare.it/annunci/80742479/
172,172,Affitto,barriera-di-milano,31,1,2°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,370.181,https://www.immobiliare.it/annunci/80710989/
173,173,Affitto,barriera-di-milano,45,2,1°,Intera proprietà,340,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,428.65,https://www.immobiliare.it/annunci/80715645/
174,174,Affitto,barriera-di-milano,50,2,2°,Intera proprietà,380,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,427.719,https://www.immobiliare.it/annunci/80690937/
175,175,Affitto,barriera-di-milano,41,2,1°,Intera proprietà,465,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,422.7762,https://www.immobiliare.it/annunci/80523961/
176,176,Affitto,barriera-di-milano,50,2,3°,Intera proprietà,400,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,467.0024,https://www.immobiliare.it/annunci/80632259/
177,177,Affitto,barriera-di-milano,40,2,2°,Intera proprietà,360,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,421.3143,https://www.immobiliare.it/annunci/80610823/
178,178,Affitto,barriera-di-milano,50,2,5°,0,350,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,419.7119,https://www.immobiliare.it/annunci/80603081/
179,179,Affitto,barriera-di-milano,100,4,4°,Intera proprietà,800,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,602.2786,https://www.immobiliare.it/annunci/80602481/
180,180,Affitto,barriera-di-milano,40,2,2°,Intera proprietà,400,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,predisposizione impianto,G ,466.3071,https://www.immobiliare.it/annunci/80581177/
181,181,Affitto,barriera-di-milano,45,2,2°,Intera proprietà,340,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,424.9786,https://www.immobiliare.it/annunci/80553081/
182,182,Affitto,barriera-di-milano,40,1,1°,Intera proprietà,350,2003.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,405.6048,https://www.immobiliare.it/annunci/80541099/
183,183,Affitto,barriera-di-milano,50,2,2°,Intera proprietà,500,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,437.9381,https://www.immobiliare.it/annunci/80525457/
184,184,Affitto,barriera-di-milano,45,3,Piano,Intera proprietà,400,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,456.1881,https://www.immobiliare.it/annunci/80499584/
185,185,Affitto,barriera-di-milano,50,2,2°,Intera proprietà,450,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,441.319,https://www.immobiliare.it/annunci/80484963/
186,186,Affitto,barriera-di-milano,80,3,3°,Intera proprietà,460,1957.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,508.3333,https://www.immobiliare.it/annunci/80476781/
187,187,Affitto,barriera-di-milano,80,3,1°,Intera proprietà,500,1971.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,523.1452,https://www.immobiliare.it/annunci/80477375/
188,188,Affitto,barriera-di-milano,65,3,2°,Intera proprietà,590,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,544.7571,https://www.immobiliare.it/annunci/80443487/
189,189,Affitto,barriera-di-milano,75,3,3°,Intera proprietà,700,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,575.4048,https://www.immobiliare.it/annunci/80454959/
190,190,Affitto,barriera-di-milano,70,3,4°,Intera proprietà,450,1940.0,buono/abitabile,autonomo,0.0,0.0,None,D ,482.4024,https://www.immobiliare.it/annunci/80421167/
191,191,Affitto,barriera-di-milano,65,2,4°,Intera proprietà,400,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,435.1762,https://www.immobiliare.it/annunci/80419081/
192,192,Affitto,barriera-di-milano,50,2,1°,Intera proprietà,500,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,444.3905,https://www.immobiliare.it/annunci/80403827/
193,193,Affitto,barriera-di-milano,50,2,1°,Intera proprietà,350,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,415.0548,https://www.immobiliare.it/annunci/80380773/
194,194,Affitto,barriera-di-milano,65,2,1°,Intera proprietà,400,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,441.2048,https://www.immobiliare.it/annunci/80339703/
195,195,Affitto,barriera-di-milano,45,2,2°,Intera proprietà,380,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,421.7,https://www.immobiliare.it/annunci/80335359/
196,196,Affitto,barriera-di-milano,50,2,1°,Intera proprietà,450,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,421.4524,https://www.immobiliare.it/annunci/80320739/
197,197,Affitto,barriera-di-milano,50,2,3°,Intera proprietà,390,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,400.8643,https://www.immobiliare.it/annunci/80297561/
198,198,Affitto,barriera-di-milano,100,5,2°,Intera proprietà,250,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,565.1143,https://www.immobiliare.it/annunci/80238009/
199,199,Affitto,barriera-di-milano,56,2,Piano,Intera proprietà,400,1965.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,407.5143,https://www.immobiliare.it/annunci/80238187/
200,200,Affitto,barriera-di-milano,85,3,1°,0,600,0.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,567.0952,https://www.immobiliare.it/annunci/80234717/
201,201,Affitto,barriera-di-milano,80,3,4°,Intera proprietà,450,1960.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,E ,536.681,https://www.immobiliare.it/annunci/80220941/
202,202,Affitto,barriera-di-milano,50,2,2°,Intera proprietà,350,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,394.7357,https://www.immobiliare.it/annunci/80218239/
203,203,Affitto,barriera-di-milano,40,2,3°,Intera proprietà,420,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,430.5571,https://www.immobiliare.it/annunci/80216271/
204,204,Affitto,barriera-di-milano,70,3,0,Intera proprietà,500,0.0,0,0,0.0,0.0,None,D ,507.8786,https://www.immobiliare.it/annunci/80223377/
205,205,Affitto,barriera-di-milano,70,3,1°,Intera proprietà,500,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,549.7976,https://www.immobiliare.it/annunci/80150621/
206,206,Affitto,barriera-di-milano,65,2,1°,Intera proprietà,550,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,506.4952,https://www.immobiliare.it/annunci/80008393/
207,207,Affitto,barriera-di-milano,65,3,da,Intera proprietà,480,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,517.1071,https://www.immobiliare.it/annunci/80002063/
208,208,Affitto,barriera-di-milano,29,1,1°,Intera proprietà,220,1968.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,379.3524,https://www.immobiliare.it/annunci/79763805/
209,209,Affitto,barriera-di-milano,30,1,Ultimo,Intera proprietà,250,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,387.3143,https://www.immobiliare.it/annunci/79683043/
210,210,Affitto,barriera-di-milano,55,2,1°,Intera proprietà,340,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,421.4452,https://www.immobiliare.it/annunci/79655881/
211,211,Affitto,barriera-di-milano,50,2,1°,Intera proprietà,350,1920.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,425.1,https://www.immobiliare.it/annunci/79651761/
212,212,Affitto,barriera-di-milano,30,2,2°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A+,384.3071,https://www.immobiliare.it/annunci/79608977/
213,213,Affitto,barriera-di-milano,59,2,1°,Intera proprietà,350,1960.0,ottimo/ristrutturato,0,0.0,0.0,None,0,433.119,https://www.immobiliare.it/annunci/79458575/
214,214,Affitto,barriera-di-milano,50,2,1°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,None,E ,421.531,https://www.immobiliare.it/annunci/79256161/
215,215,Affitto,barriera-di-milano,76,3,1°,Intera proprietà,450,0.0,0,autonomo,0.0,0.0,None,0,504.2762,https://www.immobiliare.it/annunci/79256069/
216,216,Affitto,barriera-di-milano,55,2,Piano,Intera proprietà,380,1950.0,0,centralizzato,0.0,0.0,None,E ,416.2857,https://www.immobiliare.it/annunci/79233387/
217,217,Affitto,barriera-di-milano,50,2,4°,Intera proprietà,450,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,441.4286,https://www.immobiliare.it/annunci/78840805/
218,218,Affitto,barriera-di-milano,80,3,7°,Classe immobile media,550,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,557.9548,https://www.immobiliare.it/annunci/78766875/
219,219,Affitto,barriera-di-milano,70,3,2°,Intera proprietà,500,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,549.0762,https://www.immobiliare.it/annunci/78707785/
220,220,Affitto,barriera-di-milano,55,1,5°,Classe immobile signorile,390,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,432.9476,https://www.immobiliare.it/annunci/52715408/
221,221,Affitto,barriera-di-milano,40,1,3°,Classe immobile economica,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,426.4857,https://www.immobiliare.it/annunci/58955566/
222,222,Affitto,barriera-di-milano,85,3,7°,Intera proprietà,600,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,546.9667,https://www.immobiliare.it/annunci/78367331/
223,223,Affitto,barriera-di-milano,80,3,0,Intera proprietà,450,0.0,0,0,0.0,0.0,None,B ,504.2095,https://www.immobiliare.it/annunci/78160798/
224,224,Affitto,barriera-di-milano,120,5,1°,Intera proprietà,650,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,predisposizione impianto,C ,663.3429,https://www.immobiliare.it/annunci/78131502/
225,225,Affitto,barriera-di-milano,75,3,Ultimo,Intera proprietà,416,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,497.3619,https://www.immobiliare.it/annunci/78000574/
226,226,Affitto,barriera-di-milano,70,3,1°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,490.4143,https://www.immobiliare.it/annunci/77783378/
227,227,Affitto,barriera-di-milano,80,3,4°,Intera proprietà,480,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,505.5929,https://www.immobiliare.it/annunci/77352782/
228,228,Affitto,barriera-di-milano,80,3,4°,Intera proprietà,500,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,505.5929,https://www.immobiliare.it/annunci/77352780/
229,229,Affitto,barriera-di-milano,52,2,Piano,Intera proprietà,300,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,416.069,https://www.immobiliare.it/annunci/76799992/
230,230,Affitto,barriera-di-milano,70,3,4°,Intera proprietà,440,1942.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,F ,573.75,https://www.immobiliare.it/annunci/76807410/
231,231,Affitto,barriera-di-milano,20,3,Piano,Intera proprietà,225,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,419.381,https://www.immobiliare.it/annunci/76065308/
232,232,Affitto,barriera-di-milano,45,3,3°,Intera proprietà,320,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,432.9119,https://www.immobiliare.it/annunci/75717922/
233,233,Affitto,barriera-di-milano,65,2,Ultimo,Intera proprietà,550,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,516.8,https://www.immobiliare.it/annunci/75023042/
234,234,Affitto,barriera-di-milano,55,2,2°,Intera proprietà,400,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,417.1405,https://www.immobiliare.it/annunci/72973366/
235,235,Affitto,barriera-di-milano,100,2,4°,0,800,0.0,nuovo/incostruzione,autonomo,0.0,0.0,None,A ,613.7548,https://www.immobiliare.it/annunci/70599460/
236,236,Affitto,barriera-di-milano,85,3,5°,Intera proprietà,700,1965.0,ottimo/ristrutturato,centralizzato,0.0,0.0,predisposizione impianto,G ,626.7143,https://www.immobiliare.it/annunci/63176848/
237,237,Affitto,barriera-di-milano,42,1,Piano,Intera proprietà,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,415.4238,https://www.immobiliare.it/annunci/61420818/
238,238,Affitto,barriera-di-milano,60,2,4°,Intera proprietà,360,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,416.7571,https://www.immobiliare.it/annunci/61086124/
239,239,Affitto,barriera-di-milano,60,2,5°,Intera proprietà,370,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,409.3976,https://www.immobiliare.it/annunci/61085952/
240,240,Affitto,barriera-di-milano,60,2,4°,Intera proprietà,370,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,0,411.5024,https://www.immobiliare.it/annunci/60205812/
241,241,Affitto,barriera-di-milano,55,2,1°,Intera proprietà,480,1960.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,F ,453.6,https://www.immobiliare.it/annunci/58318378/
242,242,Affitto,barriera-di-milano,55,2,5°,Intera proprietà,370,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,424.8119,https://www.immobiliare.it/annunci/52876571/
243,243,Affitto,rebaudengo,54,2,2°,Intera proprietà,400,2000.0,buono/abitabile,autonomo,0.0,0.0,None,E ,419.5929,https://www.immobiliare.it/annunci/80814073/
244,244,Affitto,rebaudengo,50,2,2°,Intera proprietà,350,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,409.4548,https://www.immobiliare.it/annunci/80730889/
245,245,Affitto,rebaudengo,50,2,Piano,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,474.9,https://www.immobiliare.it/annunci/80747777/
246,246,Affitto,rebaudengo,40,1,1°,Intera proprietà,350,2003.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,427.8095,https://www.immobiliare.it/annunci/80541099/
247,247,Affitto,rebaudengo,100,4,Piano,Intera proprietà,550,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,611.3119,https://www.immobiliare.it/annunci/80530245/
248,248,Affitto,rebaudengo,60,2,5°,Intera proprietà,400,1977.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,479.0286,https://www.immobiliare.it/annunci/80525525/
249,249,Affitto,rebaudengo,55,2,3°,Intera proprietà,450,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,417.8952,https://www.immobiliare.it/annunci/80517259/
250,250,Affitto,rebaudengo,60,2,1°,Intera proprietà,450,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,479.2857,https://www.immobiliare.it/annunci/80418307/
251,251,Affitto,rebaudengo,45,2,7°,Classe immobile media,400,1965.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,440.6571,https://www.immobiliare.it/annunci/80401659/
252,252,Affitto,rebaudengo,55,2,3°,Intera proprietà,365,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,407.6429,https://www.immobiliare.it/annunci/80296709/
253,253,Affitto,rebaudengo,85,3,1°,0,600,0.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,589.8786,https://www.immobiliare.it/annunci/80234717/
254,254,Affitto,rebaudengo,75,3,4°,Intera proprietà,385,0.0,0,0,0.0,0.0,None,0,503.1167,https://www.immobiliare.it/annunci/80086245/
255,255,Affitto,rebaudengo,45,2,0,Intera proprietà,490,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,460.0952,https://www.immobiliare.it/annunci/79692307/
256,256,Affitto,rebaudengo,55,2,5°,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,489.6714,https://www.immobiliare.it/annunci/79634739/
257,257,Affitto,rebaudengo,50,2,0,Intera proprietà,370,0.0,0,autonomo,0.0,0.0,None,0,421.2905,https://www.immobiliare.it/annunci/79458539/
258,258,Affitto,rebaudengo,50,2,0,Intera proprietà,420,0.0,0,centralizzato,0.0,0.0,autonomo,0,473.3833,https://www.immobiliare.it/annunci/79233301/
259,259,Affitto,rebaudengo,45,2,2°,Intera proprietà,350,1960.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,D ,412.6357,https://www.immobiliare.it/annunci/78935871/
260,260,Affitto,rebaudengo,56,2,da,Intera proprietà,380,1968.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,410.0476,https://www.immobiliare.it/annunci/78542447/
261,261,Affitto,rebaudengo,50,2,Ultimo,Intera proprietà,390,1965.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,474.2357,https://www.immobiliare.it/annunci/76134388/
262,262,Affitto,rebaudengo,45,2,3°,Intera proprietà,350,1965.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,403.2571,https://www.immobiliare.it/annunci/74015794/
263,263,Affitto,rebaudengo,45,2,3°,Intera proprietà,325,0.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,408.7381,https://www.immobiliare.it/annunci/71050140/
264,264,Affitto,rebaudengo,80,3,1°,Intera proprietà,425,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,535.6905,https://www.immobiliare.it/annunci/56929672/
265,265,Affitto,barriera-di-lanzo,60,2,1°,Intera proprietà,400,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,496.1405,https://www.immobiliare.it/annunci/80207129/
266,266,Affitto,barriera-di-lanzo,55,2,Piano,Intera proprietà,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,488.7571,https://www.immobiliare.it/annunci/78160950/
267,267,Affitto,barriera-di-lanzo,100,4,6°,Intera proprietà,600,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,663.2024,https://www.immobiliare.it/annunci/78985357/
268,268,Affitto,barriera-di-lanzo,32,1,1°,Intera proprietà,990,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,451.65,https://www.immobiliare.it/annunci/47295489/
269,269,Affitto,falchera,50,2,4°,Intera proprietà,380,0.0,buono/abitabile,autonomo,0.0,0.0,None,E ,429.65,https://www.immobiliare.it/annunci/80835423/
270,270,Affitto,falchera,80,3,2°,Intera proprietà,575,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,598.0238,https://www.immobiliare.it/annunci/80702691/
271,271,Affitto,falchera,65,3,2°,Intera proprietà,470,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,575.9405,https://www.immobiliare.it/annunci/80674795/
272,272,Affitto,falchera,100,5,0,Intera proprietà,800,0.0,0,autonomo,0.0,0.0,autonomo,0,718.7952,https://www.immobiliare.it/annunci/80548191/
273,273,Affitto,falchera,100,4,1°,Intera proprietà,800,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A ,696.95,https://www.immobiliare.it/annunci/80388687/
274,274,Affitto,falchera,50,2,Piano,Intera proprietà,350,2004.0,buono/abitabile,autonomo,0.0,0.0,None,C ,421.0762,https://www.immobiliare.it/annunci/79470251/
275,275,Affitto,falchera,80,3,da,Intera proprietà,774,2014.0,nuovo/incostruzione,centralizzato,0.0,0.0,None,A ,631.0952,https://www.immobiliare.it/annunci/71540638/
